Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-07-30 12:00:29,2025-07-30 12:14:29,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 12:16:11,2025-07-30 12:30:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 12:31:46,2025-07-30 12:45:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 12:47:24,2025-07-30 13:01:24,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 13:02:59,2025-07-30 13:16:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 13:18:40,2025-07-30 13:32:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 13:34:19,2025-07-30 13:48:19,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 13:50:45,2025-07-30 14:04:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 14:06:25,2025-07-30 14:20:25,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 14:22:04,2025-07-30 14:36:04,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 14:37:46,2025-07-30 14:51:46,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-07-30 14:53:45,2025-07-30 15:07:45,OK,OK,OK,BAD,BAD,WARN,OK,OK,BAD,OK,WARN,BAD
2025-07-30 15:09:44,2025-07-30 15:23:44,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 15:25:26,2025-07-30 15:39:26,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 15:41:12,2025-07-30 15:55:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 15:56:54,2025-07-30 16:10:54,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 16:12:32,2025-07-30 16:26:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 16:28:14,2025-07-30 16:42:14,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 16:43:50,2025-07-30 16:57:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 16:59:31,2025-07-30 17:13:31,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 17:15:17,2025-07-30 17:29:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 17:30:57,2025-07-30 17:44:57,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 17:46:36,2025-07-30 18:00:36,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 18:02:18,2025-07-30 18:16:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 18:17:58,2025-07-30 18:31:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-07-30 18:33:34,2025-07-30 18:47:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 18:49:12,2025-07-30 19:03:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 19:04:46,2025-07-30 19:18:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 19:20:24,2025-07-30 19:34:24,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-30 19:36:07,2025-07-30 19:50:07,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 19:51:54,2025-07-30 20:05:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 20:07:30,2025-07-30 20:21:30,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 20:23:17,2025-07-30 20:37:17,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 20:38:57,2025-07-30 20:52:57,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 20:54:47,2025-07-30 21:08:47,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 21:10:35,2025-07-30 21:24:35,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 21:26:19,2025-07-30 21:40:19,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 21:42:00,2025-07-30 21:56:00,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 21:57:47,2025-07-30 22:11:47,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 22:13:31,2025-07-30 22:27:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 22:29:14,2025-07-30 22:43:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 22:45:02,2025-07-30 22:59:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 23:00:47,2025-07-30 23:14:47,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 23:16:24,2025-07-30 23:30:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 23:32:02,2025-07-30 23:46:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-30 23:47:44,2025-07-31 00:01:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 00:03:30,2025-07-31 00:17:30,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 00:19:06,2025-07-31 00:33:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 00:34:43,2025-07-31 00:48:43,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 00:50:43,2025-07-31 01:04:43,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 01:06:37,2025-07-31 01:20:37,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 01:22:45,2025-07-31 01:36:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 01:38:52,2025-07-31 01:52:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 01:54:59,2025-07-31 02:08:59,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 02:11:07,2025-07-31 02:25:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 02:28:24,2025-07-31 02:42:24,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 02:44:32,2025-07-31 02:58:32,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 03:00:42,2025-07-31 03:14:42,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 03:16:50,2025-07-31 03:30:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 03:32:58,2025-07-31 03:46:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 03:49:05,2025-07-31 04:03:05,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 04:05:13,2025-07-31 04:19:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 04:21:21,2025-07-31 04:35:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 04:37:31,2025-07-31 04:51:31,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 04:53:38,2025-07-31 05:07:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 05:09:34,2025-07-31 05:23:34,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-07-31 05:26:11,2025-07-31 05:40:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-07-31 05:42:58,2025-07-31 05:56:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 05:59:28,2025-07-31 06:13:28,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-07-31 06:15:38,2025-07-31 06:29:38,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,OK,OK,OK
2025-07-31 06:31:37,2025-07-31 06:45:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 06:47:28,2025-07-31 07:01:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 07:03:10,2025-07-31 07:17:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 07:18:44,2025-07-31 07:32:44,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 07:34:24,2025-07-31 07:48:24,OK,OK,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 07:50:07,2025-07-31 08:04:07,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 08:05:48,2025-07-31 08:19:48,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 08:21:26,2025-07-31 08:35:26,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 08:37:08,2025-07-31 08:51:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 08:52:51,2025-07-31 09:06:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 09:08:34,2025-07-31 09:22:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 09:24:10,2025-07-31 09:38:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 09:39:54,2025-07-31 09:53:54,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 09:55:43,2025-07-31 10:09:43,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 10:11:37,2025-07-31 10:25:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 10:27:15,2025-07-31 10:41:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 10:42:56,2025-07-31 10:56:56,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 10:58:32,2025-07-31 11:12:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 11:14:30,2025-07-31 11:28:30,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 11:30:08,2025-07-31 11:44:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 11:45:57,2025-07-31 11:59:57,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 12:01:43,2025-07-31 12:15:43,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 12:17:31,2025-07-31 12:31:31,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 12:33:03,2025-07-31 12:47:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 12:48:49,2025-07-31 13:02:49,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 13:04:41,2025-07-31 13:18:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 13:20:20,2025-07-31 13:34:20,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 13:36:08,2025-07-31 13:50:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 13:51:50,2025-07-31 14:05:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 14:07:32,2025-07-31 14:21:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 14:23:10,2025-07-31 14:37:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 14:38:43,2025-07-31 14:52:43,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-07-31 14:54:38,2025-07-31 15:08:38,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-07-31 15:10:37,2025-07-31 15:24:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 15:26:16,2025-07-31 15:40:16,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-07-31 15:41:47,2025-07-31 15:55:47,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-07-31 15:57:22,2025-07-31 16:11:22,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 16:12:59,2025-07-31 16:26:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-07-31 16:28:40,2025-07-31 16:42:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 16:44:17,2025-07-31 16:58:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 16:59:55,2025-07-31 17:13:55,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 17:15:37,2025-07-31 17:29:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 17:31:10,2025-07-31 17:45:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 17:46:53,2025-07-31 18:00:53,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 18:02:31,2025-07-31 18:16:31,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 18:18:08,2025-07-31 18:32:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 18:33:53,2025-07-31 18:47:53,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 18:49:29,2025-07-31 19:03:29,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 19:05:03,2025-07-31 19:19:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 19:20:43,2025-07-31 19:34:43,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-07-31 19:36:23,2025-07-31 19:50:23,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 19:52:03,2025-07-31 20:06:03,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 20:07:43,2025-07-31 20:21:43,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 20:23:26,2025-07-31 20:37:26,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 20:39:10,2025-07-31 20:53:10,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 20:54:52,2025-07-31 21:08:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 21:10:32,2025-07-31 21:24:32,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 21:26:14,2025-07-31 21:40:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 21:41:50,2025-07-31 21:55:50,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 21:57:27,2025-07-31 22:11:27,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 22:13:06,2025-07-31 22:27:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 22:28:48,2025-07-31 22:42:48,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 22:44:33,2025-07-31 22:58:33,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 23:00:18,2025-07-31 23:14:18,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 23:16:01,2025-07-31 23:30:01,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 23:31:44,2025-07-31 23:45:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-07-31 23:47:38,2025-08-01 00:01:38,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-08-01 00:03:21,2025-08-01 00:17:21,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-08-01 00:19:10,2025-08-01 00:33:10,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-08-01 00:34:52,2025-08-01 00:48:52,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-08-01 00:51:05,2025-08-01 01:05:05,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-08-01 01:06:54,2025-08-01 01:20:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 01:23:02,2025-08-01 01:37:02,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 01:39:10,2025-08-01 01:53:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 01:55:20,2025-08-01 02:09:20,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 02:11:28,2025-08-01 02:25:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 02:27:37,2025-08-01 02:41:37,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 02:43:44,2025-08-01 02:57:44,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 02:59:52,2025-08-01 03:13:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 03:16:03,2025-08-01 03:30:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 03:32:10,2025-08-01 03:46:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 03:48:17,2025-08-01 04:02:17,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 04:04:25,2025-08-01 04:18:25,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 04:20:32,2025-08-01 04:34:32,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 04:36:39,2025-08-01 04:50:39,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 04:52:47,2025-08-01 05:06:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 05:09:10,2025-08-01 05:23:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-08-01 05:25:58,2025-08-01 05:39:58,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-08-01 05:42:45,2025-08-01 05:56:45,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 05:59:17,2025-08-01 06:13:17,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-08-01 06:15:26,2025-08-01 06:29:26,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,OK,OK,OK
2025-08-01 06:31:24,2025-08-01 06:45:24,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 06:47:11,2025-08-01 07:01:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 07:03:02,2025-08-01 07:17:02,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 07:18:43,2025-08-01 07:32:43,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 07:34:24,2025-08-01 07:48:24,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 07:50:15,2025-08-01 08:04:15,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 08:05:58,2025-08-01 08:19:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 08:21:50,2025-08-01 08:35:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 08:37:34,2025-08-01 08:51:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 08:53:13,2025-08-01 09:07:13,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 09:09:03,2025-08-01 09:23:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 09:24:49,2025-08-01 09:38:49,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 09:40:32,2025-08-01 09:54:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 09:56:12,2025-08-01 10:10:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 10:11:52,2025-08-01 10:25:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 10:27:37,2025-08-01 10:41:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 10:43:24,2025-08-01 10:57:24,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 10:59:02,2025-08-01 11:13:02,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 11:14:48,2025-08-01 11:28:48,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 11:30:25,2025-08-01 11:44:25,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 11:46:03,2025-08-01 12:00:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 12:01:43,2025-08-01 12:15:43,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 12:17:34,2025-08-01 12:31:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 12:33:14,2025-08-01 12:47:14,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-08-01 12:48:52,2025-08-01 13:02:52,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 13:04:24,2025-08-01 13:18:24,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 13:20:01,2025-08-01 13:34:01,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 13:35:35,2025-08-01 13:49:35,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 13:51:06,2025-08-01 14:05:06,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 14:06:46,2025-08-01 14:20:46,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 14:22:24,2025-08-01 14:36:24,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 14:38:04,2025-08-01 14:52:04,OK,OK,OK,OK,BAD,BAD,OK,BAD,BAD,OK,WARN,BAD
2025-08-01 14:54:01,2025-08-01 15:08:01,OK,OK,OK,OK,BAD,BAD,OK,BAD,BAD,OK,WARN,BAD
2025-08-01 15:10:04,2025-08-01 15:24:04,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 15:25:41,2025-08-01 15:39:41,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 15:41:20,2025-08-01 15:55:20,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 15:56:53,2025-08-01 16:10:53,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 16:12:27,2025-08-01 16:26:27,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 16:27:57,2025-08-01 16:41:57,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 16:43:24,2025-08-01 16:57:24,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 16:59:03,2025-08-01 17:13:03,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 17:14:35,2025-08-01 17:28:35,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 17:30:07,2025-08-01 17:44:07,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 17:45:41,2025-08-01 17:59:41,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 18:01:14,2025-08-01 18:15:14,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 18:16:42,2025-08-01 18:30:42,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 18:32:20,2025-08-01 18:46:20,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
2025-08-01 18:47:54,2025-08-01 19:01:54,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,BAD,OK,WARN
