Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-09-18 17:24:00,2024-09-18 17:38:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,BAD,WARN
2024-09-18 17:39:38,2024-09-18 17:53:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 17:55:21,2024-09-18 18:09:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 18:11:11,2024-09-18 18:25:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 18:26:53,2024-09-18 18:40:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 18:42:32,2024-09-18 18:56:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 18:58:26,2024-09-18 19:12:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 19:14:06,2024-09-18 19:28:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 19:29:41,2024-09-18 19:43:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 19:45:20,2024-09-18 19:59:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 20:01:04,2024-09-18 20:15:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 20:16:42,2024-09-18 20:30:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 20:32:26,2024-09-18 20:46:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 20:48:06,2024-09-18 21:02:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 21:03:40,2024-09-18 21:17:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 21:19:23,2024-09-18 21:33:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-18 21:35:05,2024-09-18 21:49:05,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 21:50:46,2024-09-18 22:04:46,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 22:06:31,2024-09-18 22:20:31,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 22:22:12,2024-09-18 22:36:12,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 22:37:55,2024-09-18 22:51:55,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 22:53:38,2024-09-18 23:07:38,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-18 23:09:16,2024-09-18 23:23:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 23:24:52,2024-09-18 23:38:52,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 23:40:36,2024-09-18 23:54:36,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-18 23:56:16,2024-09-19 00:10:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 00:11:56,2024-09-19 00:25:56,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 00:27:42,2024-09-19 00:41:42,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 00:43:23,2024-09-19 00:57:23,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 00:59:07,2024-09-19 01:13:07,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 01:15:02,2024-09-19 01:29:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 01:31:30,2024-09-19 01:45:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 01:47:58,2024-09-19 02:01:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 02:04:24,2024-09-19 02:18:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 02:20:51,2024-09-19 02:34:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 02:37:19,2024-09-19 02:51:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 02:53:48,2024-09-19 03:07:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 03:10:15,2024-09-19 03:24:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 03:26:41,2024-09-19 03:40:41,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 03:43:06,2024-09-19 03:57:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 03:59:34,2024-09-19 04:13:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 04:16:01,2024-09-19 04:30:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 04:32:29,2024-09-19 04:46:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 04:48:58,2024-09-19 05:02:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 05:05:13,2024-09-19 05:19:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 05:21:21,2024-09-19 05:35:21,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-19 05:37:29,2024-09-19 05:51:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-19 05:54:21,2024-09-19 06:08:21,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-19 06:10:47,2024-09-19 06:24:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 06:26:57,2024-09-19 06:40:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK
2024-09-19 06:42:43,2024-09-19 06:56:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 06:58:38,2024-09-19 07:12:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 07:14:21,2024-09-19 07:28:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 07:30:02,2024-09-19 07:44:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 07:45:43,2024-09-19 07:59:43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 08:01:27,2024-09-19 08:15:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 08:17:03,2024-09-19 08:31:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 08:32:38,2024-09-19 08:46:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 08:48:24,2024-09-19 09:02:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 09:04:00,2024-09-19 09:18:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 09:19:40,2024-09-19 09:33:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 09:35:38,2024-09-19 09:49:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 09:51:20,2024-09-19 10:05:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 10:07:11,2024-09-19 10:21:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 10:23:08,2024-09-19 10:37:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 10:38:50,2024-09-19 10:52:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 10:54:30,2024-09-19 11:08:30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 11:10:19,2024-09-19 11:24:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 11:26:04,2024-09-19 11:40:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 11:41:58,2024-09-19 11:55:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 11:57:41,2024-09-19 12:11:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 12:13:32,2024-09-19 12:27:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 12:29:15,2024-09-19 12:43:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 12:45:05,2024-09-19 12:59:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 13:00:45,2024-09-19 13:14:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 13:16:27,2024-09-19 13:30:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 13:32:07,2024-09-19 13:46:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 13:47:50,2024-09-19 14:01:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 14:03:38,2024-09-19 14:17:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 14:19:22,2024-09-19 14:33:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 14:35:01,2024-09-19 14:49:01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 14:50:44,2024-09-19 15:04:44,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-19 15:06:49,2024-09-19 15:20:49,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-19 15:22:52,2024-09-19 15:36:52,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-19 15:38:59,2024-09-19 15:52:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 15:54:44,2024-09-19 16:08:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 16:10:40,2024-09-19 16:24:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 16:26:26,2024-09-19 16:40:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 16:42:07,2024-09-19 16:56:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 16:57:50,2024-09-19 17:11:50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 17:13:36,2024-09-19 17:27:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 17:29:16,2024-09-19 17:43:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 17:45:01,2024-09-19 17:59:01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 18:00:42,2024-09-19 18:14:42,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK,OK
2024-09-19 18:17:38,2024-09-19 18:31:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 18:33:19,2024-09-19 18:47:19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 18:49:00,2024-09-19 19:03:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 19:04:42,2024-09-19 19:18:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 19:20:17,2024-09-19 19:34:17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 19:35:53,2024-09-19 19:49:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 19:51:38,2024-09-19 20:05:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 20:07:13,2024-09-19 20:21:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 20:22:58,2024-09-19 20:36:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 20:38:37,2024-09-19 20:52:37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 20:54:14,2024-09-19 21:08:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 21:09:48,2024-09-19 21:23:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 21:25:39,2024-09-19 21:39:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-19 21:41:19,2024-09-19 21:55:19,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 21:56:55,2024-09-19 22:10:55,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 22:12:31,2024-09-19 22:26:31,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 22:28:23,2024-09-19 22:42:23,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 22:44:08,2024-09-19 22:58:08,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 22:59:52,2024-09-19 23:13:52,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 23:15:38,2024-09-19 23:29:38,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 23:31:25,2024-09-19 23:45:25,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-19 23:47:12,2024-09-20 00:01:12,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 00:03:00,2024-09-20 00:17:00,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 00:18:53,2024-09-20 00:32:53,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 00:34:43,2024-09-20 00:48:43,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 00:50:32,2024-09-20 01:04:32,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 01:06:29,2024-09-20 01:20:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 01:23:00,2024-09-20 01:37:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 01:39:30,2024-09-20 01:53:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 01:55:58,2024-09-20 02:09:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 02:12:26,2024-09-20 02:26:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 02:28:54,2024-09-20 02:42:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 02:45:27,2024-09-20 02:59:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 03:01:57,2024-09-20 03:15:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 03:18:33,2024-09-20 03:32:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 03:35:03,2024-09-20 03:49:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 03:51:31,2024-09-20 04:05:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 04:07:58,2024-09-20 04:21:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 04:24:28,2024-09-20 04:38:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 04:40:57,2024-09-20 04:54:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 04:57:28,2024-09-20 05:11:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 05:13:43,2024-09-20 05:27:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-20 05:29:39,2024-09-20 05:43:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-20 05:46:19,2024-09-20 06:00:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-20 06:02:54,2024-09-20 06:16:54,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-09-20 06:19:14,2024-09-20 06:33:14,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,BAD,WARN
2024-09-20 06:35:11,2024-09-20 06:49:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 06:51:13,2024-09-20 07:05:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 07:07:18,2024-09-20 07:21:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 07:22:59,2024-09-20 07:36:59,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN
2024-09-20 07:38:38,2024-09-20 07:52:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 07:54:16,2024-09-20 08:08:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 08:10:07,2024-09-20 08:24:07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 08:25:48,2024-09-20 08:39:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 08:41:33,2024-09-20 08:55:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 08:57:22,2024-09-20 09:11:22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 09:13:01,2024-09-20 09:27:01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 09:28:41,2024-09-20 09:42:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 09:44:25,2024-09-20 09:58:25,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 10:00:10,2024-09-20 10:14:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 10:16:13,2024-09-20 10:30:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 10:31:58,2024-09-20 10:45:58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 10:47:51,2024-09-20 11:01:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 11:03:38,2024-09-20 11:17:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 11:19:27,2024-09-20 11:33:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 11:35:15,2024-09-20 11:49:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 11:51:06,2024-09-20 12:05:06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 12:06:55,2024-09-20 12:20:55,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 12:22:47,2024-09-20 12:36:47,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 12:38:36,2024-09-20 12:52:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 12:54:40,2024-09-20 13:08:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 13:10:38,2024-09-20 13:24:38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 13:26:30,2024-09-20 13:40:30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 13:42:20,2024-09-20 13:56:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 13:58:05,2024-09-20 14:12:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 14:14:00,2024-09-20 14:28:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 14:29:52,2024-09-20 14:43:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-09-20 14:45:37,2024-09-20 14:59:37,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-09-20 15:02:25,2024-09-20 15:16:25,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 15:18:24,2024-09-20 15:32:24,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 15:34:25,2024-09-20 15:48:25,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 15:50:05,2024-09-20 16:04:05,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 16:05:48,2024-09-20 16:19:48,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 16:21:22,2024-09-20 16:35:22,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 16:37:00,2024-09-20 16:51:00,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 16:52:32,2024-09-20 17:06:32,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 17:08:08,2024-09-20 17:22:08,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 17:23:38,2024-09-20 17:37:38,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 17:39:13,2024-09-20 17:53:13,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 17:54:47,2024-09-20 18:08:47,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 18:10:17,2024-09-20 18:24:17,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 18:25:49,2024-09-20 18:39:49,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 18:41:20,2024-09-20 18:55:20,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 18:56:48,2024-09-20 19:10:48,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 19:12:23,2024-09-20 19:26:23,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 19:28:03,2024-09-20 19:42:03,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 19:43:39,2024-09-20 19:57:39,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 19:59:18,2024-09-20 20:13:18,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-20 20:14:45,2024-09-20 20:28:45,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 20:30:27,2024-09-20 20:44:27,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-09-20 20:46:06,2024-09-20 21:00:06,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 21:02:03,2024-09-20 21:16:03,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 21:17:54,2024-09-20 21:31:54,OK,OK,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 21:33:51,2024-09-20 21:47:51,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 21:49:48,2024-09-20 22:03:48,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 22:05:45,2024-09-20 22:19:45,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 22:21:38,2024-09-20 22:35:38,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 22:37:34,2024-09-20 22:51:34,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 22:53:35,2024-09-20 23:07:35,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 23:09:32,2024-09-20 23:23:32,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 23:25:24,2024-09-20 23:39:24,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 23:41:22,2024-09-20 23:55:22,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-20 23:57:19,2024-09-21 00:11:19,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-21 00:13:16,2024-09-21 00:27:16,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-21 00:29:14,2024-09-21 00:43:14,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-21 00:45:11,2024-09-21 00:59:11,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-21 01:01:09,2024-09-21 01:15:09,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-21 01:17:08,2024-09-21 01:31:08,BAD,WARN,BAD,BAD,WARN,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-21 01:33:13,2024-09-21 01:47:13,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
