Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-11-19 20:27:21,2024-11-19 20:41:21,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 20:42:43,2024-11-19 20:56:43,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 20:58:12,2024-11-19 21:12:12,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 21:13:40,2024-11-19 21:27:40,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 21:29:09,2024-11-19 21:43:09,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 21:44:37,2024-11-19 21:58:37,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 22:00:04,2024-11-19 22:14:04,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 22:15:39,2024-11-19 22:29:39,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,OK,OK,OK
2024-11-19 22:31:10,2024-11-19 22:45:10,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 22:46:36,2024-11-19 23:00:36,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 23:02:01,2024-11-19 23:16:01,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 23:17:39,2024-11-19 23:31:39,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-19 23:33:11,2024-11-19 23:47:11,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-19 23:48:43,2024-11-20 00:02:43,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 00:04:10,2024-11-20 00:18:10,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-20 00:19:44,2024-11-20 00:33:44,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-20 00:35:13,2024-11-20 00:49:13,OK,BAD,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 00:50:38,2024-11-20 01:04:38,OK,BAD,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-20 01:06:16,2024-11-20 01:20:16,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 01:22:23,2024-11-20 01:36:23,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 01:38:31,2024-11-20 01:52:31,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 01:54:40,2024-11-20 02:08:40,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 02:10:52,2024-11-20 02:24:52,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 02:27:01,2024-11-20 02:41:01,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 02:43:12,2024-11-20 02:57:12,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 02:59:20,2024-11-20 03:13:20,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 03:15:32,2024-11-20 03:29:32,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 03:31:44,2024-11-20 03:45:44,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 03:47:54,2024-11-20 04:01:54,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 04:04:03,2024-11-20 04:18:03,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 04:20:07,2024-11-20 04:34:07,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 04:36:15,2024-11-20 04:50:15,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 04:52:26,2024-11-20 05:06:26,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 05:08:25,2024-11-20 05:22:25,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 05:23:55,2024-11-20 05:37:55,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-20 05:41:03,2024-11-20 05:55:03,BAD,WARN,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-20 05:57:27,2024-11-20 06:11:27,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-20 06:13:51,2024-11-20 06:27:51,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 06:30:01,2024-11-20 06:44:01,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,BAD,BAD,WARN
2024-11-20 06:45:37,2024-11-20 06:59:37,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 07:01:08,2024-11-20 07:15:08,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 07:16:59,2024-11-20 07:30:59,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 07:32:27,2024-11-20 07:46:27,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 07:48:00,2024-11-20 08:02:00,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 08:03:37,2024-11-20 08:17:37,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 08:19:12,2024-11-20 08:33:12,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 08:34:45,2024-11-20 08:48:45,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 08:50:22,2024-11-20 09:04:22,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 09:05:57,2024-11-20 09:19:57,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 09:21:34,2024-11-20 09:35:34,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 09:37:09,2024-11-20 09:51:09,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 09:52:44,2024-11-20 10:06:44,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 10:08:26,2024-11-20 10:22:26,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 10:24:05,2024-11-20 10:38:05,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 10:39:47,2024-11-20 10:53:47,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 10:55:25,2024-11-20 11:09:25,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 11:11:11,2024-11-20 11:25:11,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 11:31:03,2024-11-20 11:45:03,OK,OK,BAD,BAD,WARN,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 11:50:56,2024-11-20 12:04:56,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 12:10:34,2024-11-20 12:24:34,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 12:30:15,2024-11-20 12:44:15,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 12:49:56,2024-11-20 13:03:56,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 13:09:35,2024-11-20 13:23:35,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 13:29:15,2024-11-20 13:43:15,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 13:48:56,2024-11-20 14:02:56,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 14:08:35,2024-11-20 14:22:35,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 14:28:14,2024-11-20 14:42:14,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 14:47:54,2024-11-20 15:01:54,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-20 15:07:57,2024-11-20 15:21:57,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-20 15:28:39,2024-11-20 15:42:39,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 15:49:02,2024-11-20 16:03:02,OK,OK,BAD,BAD,WARN,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-20 16:09:19,2024-11-20 16:23:19,OK,OK,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-20 16:28:59,2024-11-20 16:42:59,OK,OK,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-20 16:48:43,2024-11-20 17:02:43,OK,OK,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-20 17:08:24,2024-11-20 17:22:24,OK,OK,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-20 17:28:17,2024-11-20 17:42:17,OK,OK,BAD,BAD,WARN,WARN,OK,BAD,OK,BAD,OK,WARN
2024-11-20 17:47:57,2024-11-20 18:01:57,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 18:03:35,2024-11-20 18:17:35,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 18:19:07,2024-11-20 18:33:07,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 18:34:43,2024-11-20 18:48:43,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 18:50:19,2024-11-20 19:04:19,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 19:05:56,2024-11-20 19:19:56,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 19:21:33,2024-11-20 19:35:33,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 19:37:09,2024-11-20 19:51:09,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 19:52:45,2024-11-20 20:06:45,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 20:08:21,2024-11-20 20:22:21,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 20:23:55,2024-11-20 20:37:55,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 20:39:28,2024-11-20 20:53:28,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 20:55:10,2024-11-20 21:09:10,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 21:10:45,2024-11-20 21:24:45,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 21:26:38,2024-11-20 21:40:38,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 21:42:15,2024-11-20 21:56:15,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 21:57:56,2024-11-20 22:11:56,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 22:13:28,2024-11-20 22:27:28,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 22:29:12,2024-11-20 22:43:12,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 22:44:48,2024-11-20 22:58:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 23:00:30,2024-11-20 23:14:30,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 23:16:18,2024-11-20 23:30:18,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 23:32:02,2024-11-20 23:46:02,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-20 23:47:48,2024-11-21 00:01:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 00:03:40,2024-11-21 00:17:40,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 00:19:29,2024-11-21 00:33:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 00:35:14,2024-11-21 00:49:14,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 00:50:56,2024-11-21 01:04:56,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 01:06:51,2024-11-21 01:20:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 01:23:13,2024-11-21 01:37:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 01:39:38,2024-11-21 01:53:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 01:56:01,2024-11-21 02:10:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 02:12:26,2024-11-21 02:26:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 02:28:53,2024-11-21 02:42:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 02:45:15,2024-11-21 02:59:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 03:01:41,2024-11-21 03:15:41,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 03:18:08,2024-11-21 03:32:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 03:34:34,2024-11-21 03:48:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 03:50:59,2024-11-21 04:04:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 04:07:26,2024-11-21 04:21:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 04:23:58,2024-11-21 04:37:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 04:40:33,2024-11-21 04:54:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 04:56:58,2024-11-21 05:10:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 05:13:23,2024-11-21 05:27:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-21 05:29:29,2024-11-21 05:43:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-21 05:46:07,2024-11-21 06:00:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-21 06:02:33,2024-11-21 06:16:33,OK,OK,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-21 06:19:03,2024-11-21 06:33:03,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 06:35:28,2024-11-21 06:49:28,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-11-21 06:51:02,2024-11-21 07:05:02,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 07:06:43,2024-11-21 07:20:43,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 07:22:16,2024-11-21 07:36:16,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 07:37:48,2024-11-21 07:51:48,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 07:53:27,2024-11-21 08:07:27,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 08:08:57,2024-11-21 08:22:57,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 08:24:28,2024-11-21 08:38:28,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 08:40:06,2024-11-21 08:54:06,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 08:55:46,2024-11-21 09:09:46,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 09:11:27,2024-11-21 09:25:27,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 09:27:05,2024-11-21 09:41:05,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 09:42:44,2024-11-21 09:56:44,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 09:58:16,2024-11-21 10:12:16,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 10:13:58,2024-11-21 10:27:58,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 10:29:44,2024-11-21 10:43:44,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 10:45:37,2024-11-21 10:59:37,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 11:01:15,2024-11-21 11:15:15,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 11:16:54,2024-11-21 11:30:54,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 11:32:33,2024-11-21 11:46:33,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 11:48:24,2024-11-21 12:02:24,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 12:04:08,2024-11-21 12:18:08,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 12:19:51,2024-11-21 12:33:51,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 12:35:31,2024-11-21 12:49:31,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 12:51:10,2024-11-21 13:05:10,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 13:06:48,2024-11-21 13:20:48,BAD,WARN,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 13:22:23,2024-11-21 13:36:23,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 13:38:30,2024-11-21 13:52:30,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 13:54:18,2024-11-21 14:08:18,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 14:09:52,2024-11-21 14:23:52,OK,OK,OK,BAD,OK,WARN,OK,OK,OK,OK,OK,OK
2024-11-21 14:25:38,2024-11-21 14:39:38,OK,OK,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 14:41:08,2024-11-21 14:55:08,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-21 14:56:56,2024-11-21 15:10:56,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-21 15:12:46,2024-11-21 15:26:46,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-21 15:28:45,2024-11-21 15:42:45,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-11-21 15:44:36,2024-11-21 15:58:36,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 16:00:06,2024-11-21 16:14:06,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 16:15:39,2024-11-21 16:29:39,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 16:31:07,2024-11-21 16:45:07,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 16:47:11,2024-11-21 17:01:11,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 17:02:40,2024-11-21 17:16:40,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 17:18:11,2024-11-21 17:32:11,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 17:33:39,2024-11-21 17:47:39,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 17:49:07,2024-11-21 18:03:07,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 18:04:33,2024-11-21 18:18:33,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 18:20:01,2024-11-21 18:34:01,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 18:35:34,2024-11-21 18:49:34,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 18:51:01,2024-11-21 19:05:01,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 19:06:29,2024-11-21 19:20:29,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 19:21:54,2024-11-21 19:35:54,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 19:37:21,2024-11-21 19:51:21,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 19:52:47,2024-11-21 20:06:47,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 20:08:14,2024-11-21 20:22:14,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 20:23:44,2024-11-21 20:37:44,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 20:39:10,2024-11-21 20:53:10,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 20:54:40,2024-11-21 21:08:40,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 21:10:07,2024-11-21 21:24:07,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 21:25:41,2024-11-21 21:39:41,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 21:41:06,2024-11-21 21:55:06,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 21:56:32,2024-11-21 22:10:32,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 22:11:59,2024-11-21 22:25:59,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 22:27:24,2024-11-21 22:41:24,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 22:42:51,2024-11-21 22:56:51,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 22:58:16,2024-11-21 23:12:16,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 23:13:45,2024-11-21 23:27:45,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 23:29:15,2024-11-21 23:43:15,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-21 23:44:42,2024-11-21 23:58:42,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 00:00:14,2024-11-22 00:14:14,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 00:15:51,2024-11-22 00:29:51,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 00:31:29,2024-11-22 00:45:29,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 00:46:57,2024-11-22 01:00:57,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 01:02:36,2024-11-22 01:16:36,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 01:18:49,2024-11-22 01:32:49,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 01:35:13,2024-11-22 01:49:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 01:51:37,2024-11-22 02:05:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 02:08:00,2024-11-22 02:22:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 02:24:24,2024-11-22 02:38:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 02:40:48,2024-11-22 02:54:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 02:57:09,2024-11-22 03:11:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-11-22 03:13:33,2024-11-22 03:27:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
