Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-10-05 14:21:37,2024-10-05 14:35:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 14:38:04,2024-10-05 14:52:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 14:54:30,2024-10-05 15:08:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 15:10:58,2024-10-05 15:24:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 15:27:22,2024-10-05 15:41:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 15:43:47,2024-10-05 15:57:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 16:00:12,2024-10-05 16:14:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 16:16:39,2024-10-05 16:30:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 16:33:04,2024-10-05 16:47:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 16:49:30,2024-10-05 17:03:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 17:06:00,2024-10-05 17:20:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 17:22:24,2024-10-05 17:36:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 17:38:45,2024-10-05 17:52:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 17:55:09,2024-10-05 18:09:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 18:11:33,2024-10-05 18:25:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 18:28:02,2024-10-05 18:42:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 18:44:29,2024-10-05 18:58:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 19:00:57,2024-10-05 19:14:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 19:17:24,2024-10-05 19:31:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 19:33:52,2024-10-05 19:47:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 19:50:19,2024-10-05 20:04:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 20:06:46,2024-10-05 20:20:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 20:23:16,2024-10-05 20:37:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 20:39:30,2024-10-05 20:53:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 20:56:00,2024-10-05 21:10:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 21:12:27,2024-10-05 21:26:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 21:28:57,2024-10-05 21:42:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 21:45:24,2024-10-05 21:59:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 22:01:52,2024-10-05 22:15:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 22:18:20,2024-10-05 22:32:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 22:34:47,2024-10-05 22:48:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 22:51:14,2024-10-05 23:05:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 23:07:41,2024-10-05 23:21:41,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 23:24:07,2024-10-05 23:38:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 23:40:34,2024-10-05 23:54:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-05 23:56:59,2024-10-06 00:10:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 00:13:23,2024-10-06 00:27:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 00:29:51,2024-10-06 00:43:51,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 00:46:19,2024-10-06 01:00:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 01:02:47,2024-10-06 01:16:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 01:19:15,2024-10-06 01:33:15,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 01:35:43,2024-10-06 01:49:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 01:52:13,2024-10-06 02:06:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 02:08:42,2024-10-06 02:22:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 02:25:11,2024-10-06 02:39:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 02:41:40,2024-10-06 02:55:40,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 02:58:13,2024-10-06 03:12:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 03:14:44,2024-10-06 03:28:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 03:31:16,2024-10-06 03:45:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 03:47:44,2024-10-06 04:01:44,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 04:04:18,2024-10-06 04:18:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 04:20:48,2024-10-06 04:34:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 04:37:23,2024-10-06 04:51:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 04:53:53,2024-10-06 05:07:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 05:10:23,2024-10-06 05:24:23,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 05:26:55,2024-10-06 05:40:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 05:43:30,2024-10-06 05:57:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 06:00:04,2024-10-06 06:14:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 06:16:47,2024-10-06 06:30:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 06:33:25,2024-10-06 06:47:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 06:50:00,2024-10-06 07:04:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 07:06:32,2024-10-06 07:20:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 07:23:06,2024-10-06 07:37:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 07:39:39,2024-10-06 07:53:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 07:56:10,2024-10-06 08:10:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 08:12:39,2024-10-06 08:26:39,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 08:29:10,2024-10-06 08:43:10,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 08:45:34,2024-10-06 08:59:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 09:01:59,2024-10-06 09:15:59,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 09:18:28,2024-10-06 09:32:28,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 09:34:55,2024-10-06 09:48:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 09:51:22,2024-10-06 10:05:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 10:07:53,2024-10-06 10:21:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 10:24:22,2024-10-06 10:38:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 10:40:48,2024-10-06 10:54:48,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 10:57:14,2024-10-06 11:11:14,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 11:13:38,2024-10-06 11:27:38,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 11:30:05,2024-10-06 11:44:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 11:46:31,2024-10-06 12:00:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 12:02:54,2024-10-06 12:16:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 12:19:22,2024-10-06 12:33:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 12:35:47,2024-10-06 12:49:47,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 12:52:11,2024-10-06 13:06:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 13:08:37,2024-10-06 13:22:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 13:25:02,2024-10-06 13:39:02,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 13:41:29,2024-10-06 13:55:29,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 13:57:53,2024-10-06 14:11:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 14:14:18,2024-10-06 14:28:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 14:30:43,2024-10-06 14:44:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 14:47:07,2024-10-06 15:01:07,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 15:03:31,2024-10-06 15:17:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 15:19:54,2024-10-06 15:33:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 15:36:17,2024-10-06 15:50:17,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 15:52:43,2024-10-06 16:06:43,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 16:09:09,2024-10-06 16:23:09,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 16:25:33,2024-10-06 16:39:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 16:42:01,2024-10-06 16:56:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 16:58:27,2024-10-06 17:12:27,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 17:14:53,2024-10-06 17:28:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 17:31:16,2024-10-06 17:45:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 17:47:42,2024-10-06 18:01:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 18:04:05,2024-10-06 18:18:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 18:20:30,2024-10-06 18:34:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 18:37:00,2024-10-06 18:51:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 18:53:25,2024-10-06 19:07:25,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 19:09:50,2024-10-06 19:23:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 19:26:16,2024-10-06 19:40:16,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 19:42:41,2024-10-06 19:56:41,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 19:59:06,2024-10-06 20:13:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 20:15:31,2024-10-06 20:29:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 20:32:01,2024-10-06 20:46:01,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 20:48:26,2024-10-06 21:02:26,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 21:04:50,2024-10-06 21:18:50,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 21:21:13,2024-10-06 21:35:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 21:37:41,2024-10-06 21:51:41,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 21:54:19,2024-10-06 22:08:19,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 22:10:45,2024-10-06 22:24:45,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 22:27:11,2024-10-06 22:41:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 22:43:42,2024-10-06 22:57:42,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 23:00:08,2024-10-06 23:14:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 23:16:34,2024-10-06 23:30:34,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 23:32:58,2024-10-06 23:46:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-06 23:49:22,2024-10-07 00:03:22,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 00:05:46,2024-10-07 00:19:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 00:22:20,2024-10-07 00:36:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 00:39:04,2024-10-07 00:53:04,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 00:55:30,2024-10-07 01:09:30,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 01:12:03,2024-10-07 01:26:03,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 01:28:33,2024-10-07 01:42:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 01:44:58,2024-10-07 01:58:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 02:01:24,2024-10-07 02:15:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 02:17:52,2024-10-07 02:31:52,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 02:34:20,2024-10-07 02:48:20,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 02:50:46,2024-10-07 03:04:46,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 03:07:13,2024-10-07 03:21:13,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 03:23:37,2024-10-07 03:37:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 03:40:05,2024-10-07 03:54:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 03:56:32,2024-10-07 04:10:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 04:12:58,2024-10-07 04:26:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 04:29:35,2024-10-07 04:43:35,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 04:46:05,2024-10-07 05:00:05,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 05:02:18,2024-10-07 05:16:18,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 05:18:24,2024-10-07 05:32:24,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-07 05:34:31,2024-10-07 05:48:31,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-10-07 05:51:12,2024-10-07 06:05:12,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 06:07:35,2024-10-07 06:21:35,OK,OK,OK,OK,OK,OK,BAD,WARN,OK,BAD,OK,WARN
2024-10-07 06:23:44,2024-10-07 06:37:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 06:39:32,2024-10-07 06:53:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK
2024-10-07 06:55:21,2024-10-07 07:09:21,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 07:11:00,2024-10-07 07:25:00,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 07:26:36,2024-10-07 07:40:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 07:42:18,2024-10-07 07:56:18,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 07:58:05,2024-10-07 08:12:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 08:13:48,2024-10-07 08:27:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 08:29:34,2024-10-07 08:43:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 08:45:12,2024-10-07 08:59:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 09:01:02,2024-10-07 09:15:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 09:16:51,2024-10-07 09:30:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 09:32:39,2024-10-07 09:46:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 09:48:28,2024-10-07 10:02:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 10:04:15,2024-10-07 10:18:15,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 10:20:12,2024-10-07 10:34:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 10:36:10,2024-10-07 10:50:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 10:52:02,2024-10-07 11:06:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 11:07:49,2024-10-07 11:21:49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 11:23:39,2024-10-07 11:37:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 11:39:24,2024-10-07 11:53:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 11:55:04,2024-10-07 12:09:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 12:10:48,2024-10-07 12:24:48,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 12:26:49,2024-10-07 12:40:49,OK,OK,OK,OK,OK,OK,OK,BAD,OK,OK,OK,OK
2024-10-07 12:42:40,2024-10-07 12:56:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 12:58:35,2024-10-07 13:12:35,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 13:14:20,2024-10-07 13:28:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 13:30:09,2024-10-07 13:44:09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 13:45:51,2024-10-07 13:59:51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 14:01:39,2024-10-07 14:15:39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 14:17:45,2024-10-07 14:31:45,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 14:33:32,2024-10-07 14:47:32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 14:49:20,2024-10-07 15:03:20,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-07 15:05:26,2024-10-07 15:19:26,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-07 15:21:29,2024-10-07 15:35:29,OK,OK,OK,OK,OK,OK,OK,OK,BAD,OK,WARN,BAD
2024-10-07 15:37:36,2024-10-07 15:51:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 15:53:23,2024-10-07 16:07:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 16:09:11,2024-10-07 16:23:11,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 16:24:57,2024-10-07 16:38:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 16:40:40,2024-10-07 16:54:40,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 16:56:35,2024-10-07 17:10:35,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 17:12:23,2024-10-07 17:26:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 17:28:17,2024-10-07 17:42:17,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 17:44:03,2024-10-07 17:58:03,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 17:59:49,2024-10-07 18:13:49,OK,OK,OK,OK,OK,BAD,OK,OK,OK,OK,OK,OK
2024-10-07 18:17:02,2024-10-07 18:31:02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 18:32:57,2024-10-07 18:46:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 18:48:41,2024-10-07 19:02:41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 19:04:26,2024-10-07 19:18:26,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 19:20:16,2024-10-07 19:34:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 19:36:04,2024-10-07 19:50:04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 19:51:53,2024-10-07 20:05:53,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 20:07:44,2024-10-07 20:21:44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 20:23:29,2024-10-07 20:37:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 20:39:20,2024-10-07 20:53:20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 20:55:13,2024-10-07 21:09:13,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 21:11:10,2024-10-07 21:25:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2024-10-07 21:26:57,2024-10-07 21:40:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
