Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2025-05-13 04:43:32,2025-05-13 04:57:32,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 04:59:42,2025-05-13 05:13:42,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 05:15:52,2025-05-13 05:29:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-13 05:32:11,2025-05-13 05:46:11,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,OK,WARN,BAD
2025-05-13 05:49:15,2025-05-13 06:03:15,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 06:05:41,2025-05-13 06:19:41,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-05-13 06:22:05,2025-05-13 06:36:05,OK,OK,OK,OK,BAD,BAD,OK,BAD,OK,OK,OK,OK
2025-05-13 06:38:17,2025-05-13 06:52:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 06:54:18,2025-05-13 07:08:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 07:10:21,2025-05-13 07:24:21,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 07:26:18,2025-05-13 07:40:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 07:42:13,2025-05-13 07:56:13,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 07:58:03,2025-05-13 08:12:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 08:13:52,2025-05-13 08:27:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 08:29:41,2025-05-13 08:43:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 08:45:35,2025-05-13 08:59:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 09:01:28,2025-05-13 09:15:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 09:17:15,2025-05-13 09:31:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 09:33:01,2025-05-13 09:47:01,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 09:48:49,2025-05-13 10:02:49,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 10:04:39,2025-05-13 10:18:39,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 10:20:40,2025-05-13 10:34:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 10:36:22,2025-05-13 10:50:22,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 10:52:08,2025-05-13 11:06:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 11:07:57,2025-05-13 11:21:57,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 11:23:40,2025-05-13 11:37:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 11:39:24,2025-05-13 11:53:24,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 11:55:17,2025-05-13 12:09:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 12:10:59,2025-05-13 12:24:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 12:26:52,2025-05-13 12:40:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 12:42:40,2025-05-13 12:56:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 12:58:28,2025-05-13 13:12:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 13:14:09,2025-05-13 13:28:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 13:30:01,2025-05-13 13:44:01,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 13:45:46,2025-05-13 13:59:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 14:01:31,2025-05-13 14:15:31,OK,OK,BAD,OK,WARN,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 14:17:29,2025-05-13 14:31:29,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 14:33:15,2025-05-13 14:47:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 14:48:58,2025-05-13 15:02:58,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-13 15:05:07,2025-05-13 15:19:07,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 15:21:15,2025-05-13 15:35:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-13 15:36:59,2025-05-13 15:50:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 15:52:46,2025-05-13 16:06:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 16:08:36,2025-05-13 16:22:36,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 16:24:29,2025-05-13 16:38:29,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 16:40:12,2025-05-13 16:54:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 16:55:55,2025-05-13 17:09:55,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-13 17:11:36,2025-05-13 17:25:36,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-13 17:27:13,2025-05-13 17:41:13,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 17:43:01,2025-05-13 17:57:01,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-13 17:58:40,2025-05-13 18:12:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 18:14:30,2025-05-13 18:28:30,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-13 18:30:11,2025-05-13 18:44:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 18:45:51,2025-05-13 18:59:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-13 19:01:41,2025-05-13 19:15:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-13 19:17:33,2025-05-13 19:31:33,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,BAD,OK,WARN
2025-05-13 19:33:24,2025-05-13 19:47:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 19:49:17,2025-05-13 20:03:17,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-13 20:05:03,2025-05-13 20:19:03,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 20:20:55,2025-05-13 20:34:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-13 20:36:44,2025-05-13 20:50:44,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 20:52:37,2025-05-13 21:06:37,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 21:08:34,2025-05-13 21:22:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-13 21:24:18,2025-05-13 21:38:18,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 21:40:15,2025-05-13 21:54:15,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 21:56:14,2025-05-13 22:10:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-13 22:11:59,2025-05-13 22:25:59,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-13 22:27:55,2025-05-13 22:41:55,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-13 22:43:40,2025-05-13 22:57:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-13 22:59:30,2025-05-13 23:13:30,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 23:15:21,2025-05-13 23:29:21,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-13 23:31:17,2025-05-13 23:45:17,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-13 23:47:09,2025-05-14 00:01:09,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-14 00:02:59,2025-05-14 00:16:59,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 00:18:51,2025-05-14 00:32:51,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-14 00:34:40,2025-05-14 00:48:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 00:50:32,2025-05-14 01:04:32,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 01:06:29,2025-05-14 01:20:29,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 01:22:47,2025-05-14 01:36:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 01:39:09,2025-05-14 01:53:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 01:55:28,2025-05-14 02:09:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 02:11:50,2025-05-14 02:25:50,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 02:28:10,2025-05-14 02:42:10,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 02:44:28,2025-05-14 02:58:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 03:00:48,2025-05-14 03:14:48,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 03:17:09,2025-05-14 03:31:09,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 03:33:30,2025-05-14 03:47:30,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 03:49:54,2025-05-14 04:03:54,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 04:06:16,2025-05-14 04:20:16,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 04:22:36,2025-05-14 04:36:36,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 04:38:57,2025-05-14 04:52:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 04:55:14,2025-05-14 05:09:14,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 05:11:52,2025-05-14 05:25:52,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,BAD,WARN,WARN
2025-05-14 05:33:47,2025-05-14 05:47:47,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,BAD,BAD,WARN,WARN
2025-05-14 05:56:05,2025-05-14 06:10:05,OK,OK,OK,OK,BAD,BAD,BAD,WARN,OK,BAD,OK,WARN
2025-05-14 06:12:27,2025-05-14 06:26:27,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 06:28:36,2025-05-14 06:42:36,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 06:44:29,2025-05-14 06:58:29,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 07:00:18,2025-05-14 07:14:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 07:16:14,2025-05-14 07:30:14,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 07:32:08,2025-05-14 07:46:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 07:47:56,2025-05-14 08:01:56,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 08:03:45,2025-05-14 08:17:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 08:19:40,2025-05-14 08:33:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 08:35:23,2025-05-14 08:49:23,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 08:51:02,2025-05-14 09:05:02,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 09:06:56,2025-05-14 09:20:56,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 09:22:37,2025-05-14 09:36:37,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 09:38:34,2025-05-14 09:52:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 09:54:18,2025-05-14 10:08:18,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 10:10:03,2025-05-14 10:24:03,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 10:25:44,2025-05-14 10:39:44,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 10:41:27,2025-05-14 10:55:27,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 10:57:11,2025-05-14 11:11:11,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 11:12:52,2025-05-14 11:26:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 11:28:32,2025-05-14 11:42:32,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 11:44:10,2025-05-14 11:58:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 11:59:52,2025-05-14 12:13:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 12:15:40,2025-05-14 12:29:40,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 12:31:15,2025-05-14 12:45:15,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 12:46:53,2025-05-14 13:00:53,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 13:02:33,2025-05-14 13:16:33,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 13:18:10,2025-05-14 13:32:10,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 13:33:45,2025-05-14 13:47:45,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 13:49:17,2025-05-14 14:03:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 14:04:53,2025-05-14 14:18:53,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 14:20:33,2025-05-14 14:34:33,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 14:36:08,2025-05-14 14:50:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 14:51:51,2025-05-14 15:05:51,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,BAD,WARN,WARN
2025-05-14 15:13:25,2025-05-14 15:27:25,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 15:29:09,2025-05-14 15:43:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 15:44:47,2025-05-14 15:58:47,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 16:00:26,2025-05-14 16:14:26,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 16:16:06,2025-05-14 16:30:06,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 16:31:48,2025-05-14 16:45:48,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 16:47:31,2025-05-14 17:01:31,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 17:03:12,2025-05-14 17:17:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 17:18:59,2025-05-14 17:32:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 17:34:51,2025-05-14 17:48:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 17:50:38,2025-05-14 18:04:38,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 18:06:35,2025-05-14 18:20:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 18:22:17,2025-05-14 18:36:17,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 18:38:02,2025-05-14 18:52:02,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 18:53:55,2025-05-14 19:07:55,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 19:09:51,2025-05-14 19:23:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 19:25:35,2025-05-14 19:39:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-14 19:41:28,2025-05-14 19:55:28,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 19:57:18,2025-05-14 20:11:18,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 20:13:07,2025-05-14 20:27:07,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 20:29:03,2025-05-14 20:43:03,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 20:44:56,2025-05-14 20:58:56,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 21:00:39,2025-05-14 21:14:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 21:16:33,2025-05-14 21:30:33,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 21:32:26,2025-05-14 21:46:26,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 21:48:14,2025-05-14 22:02:14,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 22:04:02,2025-05-14 22:18:02,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 22:19:51,2025-05-14 22:33:51,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 22:35:40,2025-05-14 22:49:40,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 22:51:23,2025-05-14 23:05:23,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 23:07:18,2025-05-14 23:21:18,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 23:23:06,2025-05-14 23:37:06,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 23:38:54,2025-05-14 23:52:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-14 23:54:39,2025-05-15 00:08:39,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-15 00:10:33,2025-05-15 00:24:33,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2025-05-15 00:26:20,2025-05-15 00:40:20,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-15 00:42:08,2025-05-15 00:56:08,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-15 00:57:56,2025-05-15 01:11:56,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-15 01:13:55,2025-05-15 01:27:55,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-15 01:30:13,2025-05-15 01:44:13,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-15 01:46:28,2025-05-15 02:00:28,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-15 02:02:46,2025-05-15 02:16:46,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-15 02:19:03,2025-05-15 02:33:03,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-15 02:35:21,2025-05-15 02:49:21,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-15 02:51:38,2025-05-15 03:05:38,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-15 03:07:57,2025-05-15 03:21:57,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-15 03:24:14,2025-05-15 03:38:14,BAD,WARN,OK,BAD,BAD,WARN,BAD,WARN,OK,BAD,OK,WARN
2025-05-19 12:06:12,2025-05-19 12:20:12,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 12:22:06,2025-05-19 12:36:06,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 12:38:07,2025-05-19 12:52:07,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 12:53:52,2025-05-19 13:07:52,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 13:09:36,2025-05-19 13:23:36,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 13:25:22,2025-05-19 13:39:22,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 13:41:08,2025-05-19 13:55:08,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 13:56:57,2025-05-19 14:10:57,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 14:12:44,2025-05-19 14:26:44,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 14:28:28,2025-05-19 14:42:28,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 14:44:14,2025-05-19 14:58:14,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-19 15:00:23,2025-05-19 15:14:23,OK,OK,OK,OK,BAD,BAD,OK,OK,BAD,OK,WARN,BAD
2025-05-19 15:16:34,2025-05-19 15:30:34,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 15:32:21,2025-05-19 15:46:21,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 15:48:04,2025-05-19 16:02:04,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 16:03:50,2025-05-19 16:17:50,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 16:19:35,2025-05-19 16:33:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 16:35:22,2025-05-19 16:49:22,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 16:51:09,2025-05-19 17:05:09,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 17:06:51,2025-05-19 17:20:51,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 17:22:35,2025-05-19 17:36:35,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 17:38:19,2025-05-19 17:52:19,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 17:54:07,2025-05-19 18:08:07,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 18:09:58,2025-05-19 18:23:58,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 18:25:41,2025-05-19 18:39:41,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 18:41:30,2025-05-19 18:55:30,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 18:57:13,2025-05-19 19:11:13,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 19:12:59,2025-05-19 19:26:59,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 19:28:46,2025-05-19 19:42:46,OK,OK,OK,OK,BAD,BAD,OK,OK,OK,OK,OK,OK
2025-05-19 19:44:34,2025-05-19 19:58:34,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-19 20:00:24,2025-05-19 20:14:24,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-19 20:16:08,2025-05-19 20:30:08,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-19 20:31:54,2025-05-19 20:45:54,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2025-05-19 20:47:43,2025-05-19 21:01:43,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
